candidate_id,candidate_hash,family,min_expected_R,min_projected_net_R,max_cost_to_atr,session_mode,skip_same_candle,entry_family,monthly_dd_limit,cost_regime_max,system,net_pnl,trades,profit_factor,max_drawdown_pct,win_rate,winning_trades,losing_trades,avg_win,avg_loss,expectancy,avg_r,trade_log_hash,positive_months,negative_months,zero_months,best_month,worst_month,stress_pass_count,stress_fail_count,combined_adverse_pnl,combined_adverse_dd,status,engine_proof,behavior_cluster,live_audit_status,score
P33_2205,16072a03e67c81ff,time_stop,,1.2,0.2,ALL,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2206,094424ffef4dae24,same_candle_safe,1.0,1.2,0.2,ALL,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2207,5bd7130591398cec,low_correlation_complement,1.2,1.2,0.2,ALL,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2208,3717d6bbb7bcf9a6,high_pf_low_frequency,1.4,,0.2,ALL,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2209,638e921eba584ca1,stress_hardened,1.6,,0.2,ALL,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2210,acc1e7e2c83a3389,bollinger_expansion_breakout,1.8,,0.3,ALL,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2211,088ed3facc94d832,mean_reversion,2.0,0.8,0.3,ALL,True,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2212,992c65b1eb1dda5f,vwap_reclaim,,0.8,0.3,NO_OFF_HOURS,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2213,7c5a3668150bad80,london_breakout,1.0,0.8,0.3,NO_OFF_HOURS,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2214,7f0eacf487595df1,ny_breakout,1.2,1.0,0.3,NO_OFF_HOURS,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2215,46d5b13bc302aa08,off_hours_skip,1.4,1.0,0.4,NO_OFF_HOURS,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2216,5e3a96771e5d9d21,funding_safe,1.6,1.0,0.4,NO_OFF_HOURS,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2217,c5e5a86f49830e62,low_r_removal,1.8,1.2,0.4,NO_OFF_HOURS,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2218,ff1fdafa9fcaccc1,adx_trend,2.0,1.2,0.4,NO_OFF_HOURS,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2219,3e4d77266ea61b48,atr_volatility_expansion,,1.2,0.4,LONDON_NY,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2220,ddf83362a39d7cb0,cost_to_atr,1.0,,,LONDON_NY,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2221,cccb6364fcba268a,monthly_governor,1.2,,,LONDON_NY,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2222,f768900b4b6ca9ee,time_stop,1.4,,,LONDON_NY,True,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2223,694ee8f189b48789,same_candle_safe,1.6,0.8,,LONDON_NY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2224,b5f74d799dcbd0e7,low_correlation_complement,1.8,0.8,,LONDON_NY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2225,3d3545d8f9d3e93d,high_pf_low_frequency,2.0,0.8,0.1,LONDON_NY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2226,8f936d04c81d00b3,stress_hardened,,1.0,0.1,LONDON_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2227,e172e4a32d36c19b,bollinger_expansion_breakout,1.0,1.0,0.1,LONDON_ONLY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2228,923b15115d87ebab,mean_reversion,1.2,1.0,0.1,LONDON_ONLY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2229,b65eb20d76baf04e,vwap_reclaim,1.4,1.2,0.1,LONDON_ONLY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2230,c6a954d5a54c1794,london_breakout,1.6,1.2,0.15,LONDON_ONLY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2231,e839b9f46b045e08,ny_breakout,1.8,1.2,0.15,LONDON_ONLY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2232,e072bd83e84717c1,off_hours_skip,2.0,,0.15,LONDON_ONLY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2233,41be5c6a1920b721,funding_safe,,,0.15,NY_ONLY,True,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2234,c96a07f54dcb04bd,low_r_removal,1.0,,0.15,NY_ONLY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2235,90dbba57d19ada6c,adx_trend,1.2,0.8,0.2,NY_ONLY,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2236,fd9fb2082e36762d,atr_volatility_expansion,1.4,0.8,0.2,NY_ONLY,False,bb_expansion,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2237,b73baf7b93a5b7a7,cost_to_atr,1.6,0.8,0.2,NY_ONLY,False,bb_expansion,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2238,203ef1018f11434d,monthly_governor,1.8,1.0,0.2,NY_ONLY,False,bb_expansion,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2239,ffa0cd9e4240a9d6,time_stop,2.0,1.0,0.2,NY_ONLY,False,bb_expansion,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2240,0679c88c692e6f53,same_candle_safe,,1.0,0.3,ALL,False,bb_expansion,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2241,348d28d1299aee88,low_correlation_complement,1.0,1.2,0.3,ALL,False,bb_expansion,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2242,5b882e266dfeecce,high_pf_low_frequency,1.2,1.2,0.3,ALL,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2243,b4770205a7665f50,stress_hardened,1.4,1.2,0.3,ALL,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2244,e3409cb964c7db6f,bollinger_expansion_breakout,1.6,,0.3,ALL,True,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2245,b9b2c6fdcbc4e2af,mean_reversion,1.8,,0.4,ALL,False,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2246,09279daaaf215984,vwap_reclaim,2.0,,0.4,ALL,False,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2247,1b8034ec0ffc8ed2,london_breakout,,0.8,0.4,NO_OFF_HOURS,False,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2248,1d6560f82e7eb16a,ny_breakout,1.0,0.8,0.4,NO_OFF_HOURS,False,bb_expansion,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2249,a079378a02dbeb0c,off_hours_skip,1.2,0.8,0.4,NO_OFF_HOURS,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2250,ca64f18854d6a416,funding_safe,1.4,1.0,,NO_OFF_HOURS,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2251,a16ce1d2ee522ed0,low_r_removal,1.6,1.0,,NO_OFF_HOURS,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2252,03f8921f01d44ef4,adx_trend,1.8,1.0,,NO_OFF_HOURS,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2253,0d8a55dd5244b13b,atr_volatility_expansion,2.0,1.2,,NO_OFF_HOURS,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2254,0fc83e6feb5a3d40,cost_to_atr,,1.2,,LONDON_NY,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2255,be4d0fd79a460298,monthly_governor,1.0,1.2,0.1,LONDON_NY,True,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2256,f9c5eabe652ff7c9,time_stop,1.2,,0.1,LONDON_NY,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2257,31cb5433f791a079,same_candle_safe,1.4,,0.1,LONDON_NY,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2258,e931d7c118836822,low_correlation_complement,1.6,,0.1,LONDON_NY,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2259,8d8baf7acf267994,high_pf_low_frequency,1.8,0.8,0.1,LONDON_NY,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2260,ff17c0a488773a81,stress_hardened,2.0,0.8,0.15,LONDON_NY,False,floor_low_activity,0.02,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2261,58e1a21c638d2235,bollinger_expansion_breakout,,0.8,0.15,LONDON_ONLY,False,floor_low_activity,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2262,62e7974ac8266aec,mean_reversion,1.0,1.0,0.15,LONDON_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2263,e6245184ab9666b3,vwap_reclaim,1.2,1.0,0.15,LONDON_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2264,e9005481f023fb67,london_breakout,1.4,1.0,0.15,LONDON_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2265,0315ff56f0f02ec2,ny_breakout,1.6,1.2,0.2,LONDON_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2266,b532079fdc65b868,off_hours_skip,1.8,1.2,0.2,LONDON_ONLY,True,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2267,32793d20cd973f7f,funding_safe,2.0,1.2,0.2,LONDON_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2268,2023249ae67d4335,low_r_removal,,,0.2,NY_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2269,30c0ac6faecba9be,adx_trend,1.0,,0.2,NY_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2270,ea4407091eab8284,atr_volatility_expansion,1.2,,0.3,NY_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2271,4ad3a2523b8822d4,cost_to_atr,1.4,0.8,0.3,NY_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2272,10aab7b272e67a2b,monthly_governor,1.6,0.8,0.3,NY_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2273,1bb4731178dc6127,time_stop,1.8,0.8,0.3,NY_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2274,48a42aecda0848ae,same_candle_safe,2.0,1.0,0.3,NY_ONLY,False,ALL,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2275,a3341ab26b42139a,low_correlation_complement,,1.0,0.4,ALL,False,bb_expansion,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2276,7e1d870c90c81368,high_pf_low_frequency,1.0,1.0,0.4,ALL,False,bb_expansion,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2277,5b32d9be4c5e9430,stress_hardened,1.2,1.2,0.4,ALL,True,bb_expansion,0.03,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2278,e77b45019999877c,bollinger_expansion_breakout,1.4,1.2,0.4,ALL,False,bb_expansion,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2279,910bd6877b3cff7d,mean_reversion,1.6,1.2,0.4,ALL,False,bb_expansion,0.05,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2280,1c4dab1cf44eed8a,vwap_reclaim,1.8,,,ALL,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2281,de82e96735a40c4f,london_breakout,2.0,,,ALL,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2282,55c94659d37b201d,ny_breakout,,,,NO_OFF_HOURS,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2283,27bad6964fecc214,off_hours_skip,1.0,0.8,,NO_OFF_HOURS,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2284,61f5ede18fcef38a,funding_safe,1.2,0.8,,NO_OFF_HOURS,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2285,3eb629e407520b6f,low_r_removal,1.4,0.8,0.1,NO_OFF_HOURS,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2286,0260f7a6632a5da8,adx_trend,1.6,1.0,0.1,NO_OFF_HOURS,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2287,27e7b8e04beef3d7,atr_volatility_expansion,1.8,1.0,0.1,NO_OFF_HOURS,False,bb_expansion,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2288,cf816783e808b1e1,cost_to_atr,2.0,1.0,0.1,NO_OFF_HOURS,True,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2289,8faae9063b5dd758,monthly_governor,,1.2,0.1,LONDON_NY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2290,4315a578ccda2e86,time_stop,1.0,1.2,0.15,LONDON_NY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2291,aef0f14fa6030f85,same_candle_safe,1.2,1.2,0.15,LONDON_NY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2292,d76520cefcdcda54,low_correlation_complement,1.4,,0.15,LONDON_NY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2293,6fcd2f2ff04fc021,high_pf_low_frequency,1.6,,0.15,LONDON_NY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2294,ad5f862d4ac327c0,stress_hardened,1.8,,0.15,LONDON_NY,False,floor_low_activity,0.05,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2295,e0a4beb924a1b490,bollinger_expansion_breakout,2.0,0.8,0.2,LONDON_NY,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2296,166065a2b35dc770,mean_reversion,,0.8,0.2,LONDON_ONLY,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2297,de85b6ba2818b796,vwap_reclaim,1.0,0.8,0.2,LONDON_ONLY,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2298,e2485eabc93e144f,london_breakout,1.2,1.0,0.2,LONDON_ONLY,False,floor_low_activity,,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2299,5ef9c986b82d4422,ny_breakout,1.4,1.0,0.2,LONDON_ONLY,True,floor_low_activity,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2300,fdbf5cb2c88bc560,off_hours_skip,1.6,1.0,0.3,LONDON_ONLY,False,floor_low_activity,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2301,e03e77cf883b600b,funding_safe,1.8,1.2,0.3,LONDON_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2302,a67f3756fba7cdeb,low_r_removal,2.0,1.2,0.3,LONDON_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2303,0a416f21833ccdc2,adx_trend,,1.2,0.3,NY_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2304,83f1a30a99e2ae73,atr_volatility_expansion,1.0,,0.3,NY_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2305,702ff07896e09132,cost_to_atr,1.2,,0.4,NY_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2306,dc0e2c0df42360dd,monthly_governor,1.4,,0.4,NY_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2307,42a9effa7c4d9879,time_stop,1.6,0.8,0.4,NY_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2308,b66e0f571ac0efdc,same_candle_safe,1.8,0.8,0.4,NY_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2309,6adad0cdc875eae5,low_correlation_complement,2.0,0.8,0.4,NY_ONLY,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2310,dbe1d3c674605dff,high_pf_low_frequency,,1.0,,ALL,True,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2311,ab13a6e5b9c2f779,stress_hardened,1.0,1.0,,ALL,False,ALL,,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2312,e3ab2f2ff785a618,bollinger_expansion_breakout,1.2,1.0,,ALL,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2313,6a909c9d36acbaea,mean_reversion,1.4,1.2,,ALL,False,ALL,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2314,1f50d3d02845d418,vwap_reclaim,1.6,1.2,,ALL,False,bb_expansion,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2315,6f2cffdfc9a9253d,london_breakout,1.8,1.2,0.1,ALL,False,bb_expansion,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2316,9cdc6b442a45da0c,ny_breakout,2.0,,0.1,ALL,False,bb_expansion,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2317,737a166d94bec19e,off_hours_skip,,,0.1,NO_OFF_HOURS,False,bb_expansion,0.015,NO_EXTREME,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2318,684c84ef576361f5,funding_safe,1.0,,0.1,NO_OFF_HOURS,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2319,7b4ea5ced1d44476,low_r_removal,1.2,0.8,0.1,NO_OFF_HOURS,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2320,0de9a9e7024fa7c1,adx_trend,1.4,0.8,0.15,NO_OFF_HOURS,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2321,4122e479a33d1ec0,atr_volatility_expansion,1.6,0.8,0.15,NO_OFF_HOURS,True,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2322,916de0de9fbbdf30,cost_to_atr,1.8,1.0,0.15,NO_OFF_HOURS,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2323,e587ad8e63804283,monthly_governor,2.0,1.0,0.15,NO_OFF_HOURS,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2324,dfe7db2f32ce5769,time_stop,,1.0,0.15,LONDON_NY,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
P33_2325,e73570c4fdef81da,same_candle_safe,1.0,1.2,0.2,LONDON_NY,False,bb_expansion,0.015,,,,,,,,,,,,,,,,,,,,,,,,REGISTERED_NOT_EXECUTED_TIMEBOXED,,,,
