strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,entry_datetime_parsed,session,same_candle,source_sleeve
STRAT4_P35_SESSION_EXPANSION,1738962000000,2025-02-07 21:00:00+00:00,1739163600000,2025-02-10 05:00:00+00:00,Short,95669.7,97518.41342550388,97469.67858621078,97469.67858621078,93397.04727772085,0.022,-40.67169536108544,2.1250692476805426,1.053800000000192,1.072166464448237,2.125966464448429,-0.32939280066,-42.46737180810598,7508.809652304932,SL Hit,-1.027075232820239,56,False,False,False,False,2025-02-10 05:00:00,2025-02,2025-02-07 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1740477600000,2025-02-25 10:00:00+00:00,1740578400000,2025-02-26 14:00:00+00:00,Short,88223.4,85882.53232347728,85839.61251721867,90100.9783033247,85839.61251721867,0.01,23.40867676522714,0.8705296616173863,0.44100000000005823,0.42919806258607424,0.8701980625861325,-0.09654169006000002,22.634688793669753,7531.4443410986005,TP Hit,1.2467483632387797,28,False,False,False,False,2025-02-26 14:00:00,2025-02,2025-02-25 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1740600000000,2025-02-26 20:00:00+00:00,1740636000000,2025-02-27 06:00:00+00:00,Short,83790.1,86162.57117268944,86119.51141698095,86119.51141698095,80802.59298832252,0.033,-78.29154869875123,2.8042190743493762,1.382699999999808,1.4209719383799675,2.8036719383797752,-0.27788838000000005,-80.81787939310061,7450.6264617055,SL Hit,-1.0184852514221348,10,False,False,False,False,2025-02-27 06:00:00,2025-02,2025-02-26 20:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1740934800000,2025-03-02 17:00:00+00:00,1740934800000,2025-03-02 17:00:00+00:00,Long,91211.1,93670.10709311852,93716.96557590648,89238.70762635632,93716.96557590648,0.039,95.90127663162221,3.6051835383158117,1.778400000000227,1.8274808287301711,3.605880828730398,0.0,92.2960930933064,7542.922554798806,TP Hit,1.246712939056791,0,False,False,False,False,2025-03-02 17:00:00,2025-03,2025-03-02 17:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1741014000000,2025-03-03 15:00:00+00:00,1741028400000,2025-03-03 19:00:00+00:00,Short,89195.3,86153.23067107743,86110.17558328579,91600.87966160054,86110.17558328579,0.032,97.34621852552239,2.8055764907372387,1.4271999999997207,1.37776280933246,2.8049628093321806,-0.15184962688,94.69249166166514,7637.615046460472,TP Hit,1.264588896174218,4,False,False,False,False,2025-03-03 19:00:00,2025-03,2025-03-03 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1741114800000,2025-03-04 19:00:00+00:00,1741168800000,2025-03-05 10:00:00+00:00,Long,86752.3,90313.32171019721,90358.50096067754,83953.07886642715,90358.50096067754,0.028,99.70860788552184,2.478918703942761,1.2152000000002445,1.2650190134492587,2.4802190134495032,0.1672211919,97.06246798967909,7734.677514450152,TP Hit,1.2721473368029403,15,False,False,False,False,2025-03-05 10:00:00,2025-03,2025-03-04 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1741284000000,2025-03-06 18:00:00+00:00,1741298400000,2025-03-06 22:00:00+00:00,Short,88540.6,90747.28983381308,90701.93886438089,90701.93886438089,85781.48636879286,0.037,-81.6475238510836,3.3168259619255416,1.6390999999995692,1.6779858689907996,3.317085868990369,0.0,-84.96434981300915,7649.713164637142,SL Hit,-1.0209828130977392,4,False,False,False,False,2025-03-06 22:00:00,2025-03,2025-03-06 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1741539600000,2025-03-09 17:00:00+00:00,1741557600000,2025-03-09 22:00:00+00:00,Short,82410.4,80788.21165227205,80747.83773340535,83737.93885436738,80747.83773340535,0.059,95.70911251594893,4.814359043742025,2.4308000000006866,2.3820612131350063,4.812861213135693,0.0,90.89475347220692,7740.607918109348,TP Hit,1.2219516908233667,5,False,False,False,False,2025-03-09 22:00:00,2025-03,2025-03-09 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1741618800000,2025-03-10 15:00:00+00:00,1741651200000,2025-03-11 00:00:00+00:00,Short,79773.8,76859.6569656746,76821.24634250335,82073.307863824,76821.24634250335,0.034,99.08086316706373,2.662768768416469,1.3565999999998022,1.3059611878225115,2.6625611878223134,-0.235504623686,96.65359902233325,7837.261517131681,TP Hit,1.2672898754428674,9,False,False,False,False,2025-03-11 00:00:00,2025-03,2025-03-10 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1741719600000,2025-03-11 19:00:00+00:00,1741791600000,2025-03-12 15:00:00+00:00,Long,83268.0,80790.21937356943,80830.63469091489,80830.63469091489,86399.17027419378,0.033,-81.76676067220879,2.706960619663896,1.372800000000192,1.33370547239999,2.706505472400182,0.17388372474000002,-84.64760501661267,7752.613912115068,SL Hit,-1.0165815592741922,20,False,False,False,False,2025-03-12 15:00:00,2025-03,2025-03-11 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1741968000000,2025-03-14 16:00:00+00:00,1742122800000,2025-03-16 11:00:00+00:00,Long,84734.4,83285.55615178475,83327.21976166558,83327.21976166558,86499.87653184828,0.057,-82.58409934826877,4.788568750325865,2.4110999999993363,2.3748257632069145,4.785925763206251,-0.176884666776,-87.19578343181863,7665.41812868325,SL Hit,-1.029607870225734,43,False,False,False,False,2025-03-16 11:00:00,2025-03,2025-03-14 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1742490000000,2025-03-20 17:00:00+00:00,1742742000000,2025-03-23 15:00:00+00:00,Short,83727.6,85242.12856320362,85199.52879880423,85199.52879880423,81875.67807725928,0.054,-81.78454241299495,4.5621826712064975,2.2625999999996855,2.30038727756709,4.5629872775667755,-1.003682129238,-85.34304295496345,7580.075085728285,SL Hit,-1.0289414572457567,70,False,False,False,False,2025-03-23 15:00:00,2025-03,2025-03-20 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1743973200000,2025-04-06 21:00:00+00:00,1743980400000,2025-04-06 23:00:00+00:00,Short,78804.4,77206.53003382069,77167.9460607903,80109.06521940323,77167.9460607903,0.03,47.93609898537921,2.34016395050731,1.182000000000262,1.1575191909115528,2.3395191909118145,0.0,45.5959350348719,7625.671020763157,TP Hit,1.2247356198475081,2,False,False,False,False,2025-04-06 23:00:00,2025-04,2025-04-06 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1744131600000,2025-04-08 17:00:00+00:00,1744160400000,2025-04-09 01:00:00+00:00,Short,77354.8,75024.23778519382,74986.74441298733,79210.84605549935,74986.74441298733,0.042,97.88361302185962,3.1999597934890707,1.6253999999998778,1.5747216326725322,3.20012163267241,-0.30660809088,94.99026131925055,7720.6612820824075,TP Hit,1.2556596900711983,8,False,False,False,False,2025-04-09 01:00:00,2025-04,2025-04-08 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1744221600000,2025-04-09 18:00:00+00:00,1744297200000,2025-04-10 15:00:00+00:00,Long,82203.0,79764.76455954168,79804.66689298817,79804.66689298817,85283.64114171836,0.033,-80.46176953512445,2.672468115232438,1.3563000000001921,1.3167770037340816,2.6730770037342735,0.21306046756500002,-83.34729811792188,7637.3139839644855,SL Hit,-1.0166375276769635,21,False,False,False,False,2025-04-10 15:00:00,2025-04,2025-04-09 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1744365600000,2025-04-11 10:00:00+00:00,1744462800000,2025-04-12 13:00:00+00:00,Long,82429.2,84291.97928784107,84334.14636102157,80918.46091106534,84334.14636102157,0.052,96.8645229677356,4.3347506614838665,2.1423999999998484,2.1926878053863184,4.335087805386166,0.458552812536,92.07121949371573,7729.385203458201,TP Hit,1.2330251474161986,27,False,False,False,False,2025-04-12 13:00:00,2025-04,2025-04-11 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1745359200000,2025-04-22 22:00:00+00:00,1745589600000,2025-04-25 14:00:00+00:00,Long,93020.7,94959.69579279759,95007.19939249383,91439.25351995364,95007.19939249383,0.05,96.94978963987961,4.69950989481994,2.325,2.3751799848119846,4.700179984811985,-0.10645225489999995,92.35673199995968,7821.741935458162,TP Hit,1.2260900493709717,64,False,False,False,False,2025-04-25 14:00:00,2025-04,2025-04-22 22:00:00,OFF_HOURS,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1750712400000,2025-06-23 21:00:00+00:00,1750716000000,2025-06-23 22:00:00+00:00,Long,103739.0,105879.66995982762,105932.6362779666,101991.49097378034,105932.6362779666,0.046,98.4708181520704,4.821229409076035,2.3828000000001337,2.436450634392939,4.8192506343930726,0.0,93.64958874299435,7915.391524201155,TP Hit,1.2249836353969918,1,False,False,False,False,2025-06-23 22:00:00,2025-06,2025-06-23 21:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1760130000000,2025-10-10 21:00:00+00:00,1760130000000,2025-10-10 21:00:00+00:00,Short,114143.3,111522.60164584256,111466.8682117367,116260.28318705596,111466.8682117367,0.038,99.58653745798289,4.287652131271009,2.169799999999668,2.1178704960226606,4.287670496022329,0.0,95.29888532671187,8010.690409527867,TP Hit,1.2379400886041012,0,False,False,False,False,2025-10-10 21:00:00,2025-10,2025-10-10 21:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1760288400000,2025-10-12 17:00:00+00:00,1760421600000,2025-10-14 06:00:00+00:00,Long,114050.4,112008.7529812418,112064.78537392877,112064.78537392877,116547.5112615538,0.042,-85.74917478784387,4.7472422126060785,2.394,2.353360492852342,4.7473604928523425,-0.792159935994,-89.70425706445594,7920.986152463411,SL Hit,-1.0282191679851933,37,False,False,False,False,2025-10-14 06:00:00,2025-10,2025-10-12 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1760637600000,2025-10-16 18:00:00+00:00,1760684400000,2025-10-17 07:00:00+00:00,Short,108166.4,105639.07147429616,105586.2783351286,110209.60615510697,105586.2783351286,0.04,101.09314102815348,4.276109429485923,2.164000000000233,2.11172556670208,4.275725566702313,0.12992828703999998,96.68710331162757,8017.673255775039,TP Hit,1.2369424981354908,13,False,False,False,False,2025-10-17 07:00:00,2025-10,2025-10-16 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1761058800000,2025-10-21 15:00:00+00:00,1761080400000,2025-10-21 21:00:00+00:00,Long,112183.7,110262.50827959653,110317.6671131531,110317.6671131531,114524.30571501346,0.044,-84.53243569775263,4.893816582151123,2.468399999999616,2.4269886764893305,4.895388676488946,-0.124989977728,-89.30126230217576,7928.371993472862,SL Hit,-1.0295594112758535,6,False,False,False,False,2025-10-21 21:00:00,2025-10,2025-10-21 15:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1761829200000,2025-10-30 13:00:00+00:00,1761883200000,2025-10-31 04:00:00+00:00,Short,108283.7,110161.47209278327,110106.4188833416,110106.4188833416,105995.5749923314,0.045,-84.49974417524717,4.915016372087624,2.438999999999869,2.4773944248751647,4.916394424875033,-0.17748706558499996,-89.23727348174981,7839.1347199911115,SL Hit,-1.0302038948215322,15,False,False,False,False,2025-10-31 04:00:00,2025-10,2025-10-30 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1762246800000,2025-11-04 09:00:00+00:00,1762275600000,2025-11-04 17:00:00+00:00,Short,103966.5,101666.02998355703,101615.22237237086,105833.04433106689,101615.22237237086,0.043,98.92021070704757,4.421099394646475,2.2359999999999998,2.184727281005471,4.420727281005471,-0.281184163929,94.7802954763301,7933.915015467442,TP Hit,1.232475424319576,8,False,False,False,False,2025-11-04 17:00:00,2025-11,2025-11-04 09:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1762448400000,2025-11-06 17:00:00+00:00,1762534800000,2025-11-07 17:00:00+00:00,Short,100780.1,102640.41122197479,102589.11666364297,102589.11666364297,98501.75360760797,0.045,-83.71400498886534,4.576961502494433,2.267999999999738,2.3082551249319656,4.576255124931704,-0.6124404885299999,-87.67852600282977,7846.236489464612,SL Hit,-1.0283549396546328,24,False,False,False,False,2025-11-07 17:00:00,2025-11,2025-11-06 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1763053200000,2025-11-13 17:00:00+00:00,1763056800000,2025-11-13 18:00:00+00:00,Short,100530.0,98335.31674723313,98286.17366040293,102312.42397071615,98286.17366040293,0.045,98.76074637450932,4.474469626812745,2.263500000000131,2.211438907358897,4.474938907359029,0.0,94.28627674769658,7940.522766212308,TP Hit,1.2312913699679928,1,False,False,False,False,2025-11-13 18:00:00,2025-11,2025-11-13 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1763125200000,2025-11-14 13:00:00+00:00,1763384400000,2025-11-17 13:00:00+00:00,Short,95279.3,93960.45675,93913.5,97379.65279004381,92608.6219807528,0.039,51.43488675000021,3.6901752566250003,1.8602999999998866,1.8313132499999047,3.6916132499997913,-2.9177789415839994,50.66249043495921,7991.185256647268,Time Stop Hit,0.6279151084768474,72,False,False,False,False,2025-11-17 13:00:00,2025-11,2025-11-14 13:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1763406000000,2025-11-17 19:00:00+00:00,1763434800000,2025-11-18 03:00:00+00:00,Short,92457.9,90156.71708780382,90111.66125717523,94310.8108874391,90111.66125717523,0.044,101.25204813663184,4.017521575931683,2.037200000000128,1.9824565476576097,4.019656547657737,-0.292318364096,97.52684492479617,8088.712101572064,TP Hit,1.241928539465069,8,False,False,False,False,2025-11-18 03:00:00,2025-11,2025-11-17 19:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1763485200000,2025-11-18 17:00:00+00:00,1763521200000,2025-11-19 03:00:00+00:00,Long,93493.9,91554.25997682684,91600.06000683024,91600.06000683024,95893.64485581941,0.044,-85.34416101961874,4.07105951949019,2.054799999999872,2.015201320149761,4.070001320149633,0.306461906432,-89.72168244554094,7998.990419126523,SL Hit,-1.0241836850888062,10,False,False,False,False,2025-11-19 03:00:00,2025-11,2025-11-18 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1763568000000,2025-11-19 16:00:00+00:00,1763596800000,2025-11-20 00:00:00+00:00,Short,89856.0,91633.60440734075,91587.81050208972,91587.81050208972,87667.11582155686,0.047,-83.54740714501543,4.265005703572507,2.115,2.152313546798585,4.267313546798585,-0.39495070220999995,-87.41746214637794,7911.572956980145,SL Hit,-1.0264427922083712,8,False,False,False,False,2025-11-20 00:00:00,2025-11,2025-11-19 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1763658000000,2025-11-20 17:00:00+00:00,1763690400000,2025-11-21 02:00:00+00:00,Short,87811.6,85556.98144552416,85514.22433335749,89623.40203399537,85514.22433335749,0.045,101.45783495141316,3.9007930825242934,1.975499999999738,1.9240700475001358,3.899570047499874,-0.35069669937,97.90773856825886,8009.480695548405,TP Hit,1.2444066802949707,9,False,False,False,False,2025-11-21 02:00:00,2025-11,2025-11-20 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1763719200000,2025-11-21 10:00:00+00:00,1763733600000,2025-11-21 14:00:00+00:00,Short,82147.6,84605.77059746608,84563.48885303957,84563.48885303957,79043.70935678543,0.034,-83.57780031384648,2.834807300156924,1.3973999999997033,1.4375793105013146,2.834979310501018,0.0,-86.4126076140034,7923.068087934401,SL Hit,-1.0175015271804877,4,False,False,False,False,2025-11-21 14:00:00,2025-11,2025-11-21 10:00:00,LONDON,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1764007200000,2025-11-24 18:00:00+00:00,1764061200000,2025-11-25 09:00:00+00:00,Long,88359.2,86688.72866589986,86732.09471325649,86732.09471325649,90411.04754190355,0.05,-83.52356670500667,4.376198216647497,2.2099999999998547,2.1683023678313478,4.3783023678312025,-0.46448659849999996,-87.43527832315417,7835.632809611247,SL Hit,-1.0266522687314352,15,False,False,False,False,2025-11-25 09:00:00,2025-11,2025-11-24 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1764180000000,2025-11-26 18:00:00+00:00,1764208800000,2025-11-27 02:00:00+00:00,Long,89837.3,91669.0428101052,91714.90026023531,88340.89164023047,91714.90026023531,0.054,98.91411174568036,4.90067125587284,2.4246000000004715,2.476302307026432,4.900902307026904,-0.020462501879999997,94.03390299168753,7929.666712602933,TP Hit,1.2240928742120307,8,False,False,False,False,2025-11-27 02:00:00,2025-11,2025-11-26 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1764687600000,2025-12-02 15:00:00+00:00,1764687600000,2025-12-02 15:00:00+00:00,Long,89269.7,91006.71447270786,91052.24059300435,87845.42240936408,91052.24059300435,0.057,99.00982494434794,5.1378778124721745,2.5421999999995024,2.594988856899945,5.1371888568994475,0.0,93.87194713187577,8023.53865973481,TP Hit,1.219575793460536,0,False,False,False,False,2025-12-02 15:00:00,2025-12,2025-12-02 15:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1764954000000,2025-12-05 17:00:00+00:00,1765029600000,2025-12-06 14:00:00+00:00,Short,88713.2,90292.35487236815,90247.23125673977,90247.23125673977,86784.61265999326,0.054,-85.27436310787999,4.833149981553939,2.3976000000004714,2.436675243931997,4.834275243932469,-0.19743379889399998,-89.91007929053993,7933.62858044427,SL Hit,-1.0294150561992264,21,False,False,False,False,2025-12-06 14:00:00,2025-12,2025-12-05 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1765299600000,2025-12-09 17:00:00+00:00,1765314000000,2025-12-09 21:00:00+00:00,Long,94194.0,92633.69424170279,92680.0342588322,92680.0342588322,96089.27354911414,0.054,-84.25651094804937,5.044347744525975,2.543400000000314,2.502360924987879,5.045760924988193,0.0,-89.30085869257535,7844.327721751694,SL Hit,-1.0306083657439042,4,False,False,False,False,2025-12-09 21:00:00,2025-12,2025-12-09 17:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1765490400000,2025-12-11 22:00:00+00:00,1765551600000,2025-12-12 15:00:00+00:00,Long,92870.0,91225.49062775922,91271.12619085464,91271.12619085464,94879.57882832765,0.051,-83.86997798427959,4.69443501100786,2.366399999999703,2.3274137178664387,4.693813717866142,0.61347612513,-89.17788912041745,7755.149832631277,SL Hit,-1.0285423169948689,17,False,False,False,False,2025-12-12 15:00:00,2025-12,2025-12-11 22:00:00,OFF_HOURS,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1765900800000,2025-12-16 16:00:00+00:00,1765947600000,2025-12-17 05:00:00+00:00,Long,87980.3,86444.65272005768,86487.89666839187,86487.89666839187,89854.45576348105,0.027,-41.46247655844267,2.3547368617207787,1.188,1.1675866050230688,2.3555866050230687,0.129015651339,-43.94622907150245,7711.203603559775,SL Hit,-1.0289760465005064,13,False,False,False,False,2025-12-17 05:00:00,2025-12,2025-12-16 16:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1769709600000,2026-01-29 18:00:00+00:00,1769734800000,2026-01-30 01:00:00+00:00,Short,84182.9,82410.71724528362,82369.53247904411,85626.0673117422,82369.53247904411,0.028,49.621117132058366,2.332310641433971,1.178800000000163,1.1531734547064407,2.3319734547066036,-0.09530211826799999,47.3841086088924,7758.587712168666,TP Hit,1.2279814961835414,7,False,False,False,False,2026-01-30 01:00:00,2026-01,2026-01-29 18:00:00,NEW_YORK,False,STRAT4_P35_SESSION_EXPANSION
STRAT4_P35_SESSION_EXPANSION,1769878800000,2026-01-31 17:00:00+00:00,1769878800000,2026-01-31 17:00:00+00:00,Short,80280.8,78456.00485964901,78416.7964614183,81758.69246790862,78416.7964614183,0.054,98.53893757895368,4.285893731210523,2.1707999999998426,2.1172535044582617,4.288053504458104,0.0,94.25304384774314,7852.84075601641,TP Hit,1.2347279521177073,0,False,False,False,False,2026-01-31 17:00:00,2026-01,2026-01-31 17:00:00,NEW_YORK,True,STRAT4_P35_SESSION_EXPANSION
